timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-04-17 23:42:00.000000 UTC,2342,UNK,5 NW WELLINGTON,SUMNER,KS,37.32,-97.46,LANDSPOUT TORNADO WAS ON THE GROUND FROM 638P TO 642P. HAS NOW LIFTED. (ICT),POINT(-97.46 37.32)
2019-04-18 00:50:00.000000 UTC,0050,UNK,7 N EUREKA,GREENWOOD,KS,37.92,-96.29,BRIEF LANDSPOUT TORNADO TOUCHED DOWN... THEN LIFTED IN OPEN COUNTRY. LASTED LESS THAN A MINUTE. TRAVELED LESS THAN A QUARTER MILE. (ICT),POINT(-96.29 37.92)
2019-04-28 21:39:00.000000 UTC,2139,UNK,16 N SHARON SPRINGS,WALLACE,KS,39.12,-101.73,CORRECTS PREVIOUS TORNADO REPORT FROM 16 N SHARON SPRINGS. (GLD),POINT(-101.73 39.12)
2019-04-28 22:03:00.000000 UTC,2203,UNK,6 SW EDSON,SHERMAN,KS,39.28,-101.62,PUBLIC REPORT OF A SECOND TORNADO. DO NOT KNOW IF STILL ON THE GROUND SINCE PERSON WAS DRIVING TOWARD TOWN FOR SHELTER. (GLD),POINT(-101.62 39.28)
2019-04-30 18:18:00.000000 UTC,1818,UNK,2 NNE BARTLETT,LABETTE,KS,37.08,-95.2,BRIEF ROPE OVER OPEN FIELD LASTED ABOUT 90 SECONDS. NO DAMAGE. (ICT),POINT(-95.2 37.08)
2019-05-05 22:36:00.000000 UTC,2236,UNK,8 N HOWELL,FORD,KS,37.89,-100.19,(DDC),POINT(-100.19 37.89)
2019-05-05 23:20:00.000000 UTC,2320,UNK,5 N MISSLER,MEADE,KS,37.39,-100.42,(DDC),POINT(-100.42 37.39)
2019-05-05 23:21:00.000000 UTC,2321,UNK,5 SSE ELLINWOOD,BARTON,KS,38.29,-98.55,DELAYED REPORT. BARTON COUNTY DISPATCH REPORTED TREES AND POWER LINES DOWN AS WELL AS DAMAGE TO A RESIDENCE AND SHED NEAR THE INTERSECTION OF SE 120 ROAD AND SE 50 ROAD (ICT),POINT(-98.55 38.29)
2019-05-05 23:30:00.000000 UTC,2330,UNK,3 WSW RAYMOND,RICE,KS,38.26,-98.47,. (ICT),POINT(-98.47 38.26)
2019-05-05 23:32:00.000000 UTC,2332,UNK,3 NNE GREAT BEND,BARTON,KS,38.4,-98.79,BRIEF TOUCHDOWN THEN WENT BACK UP. (ICT),POINT(-98.79 38.4)
2019-05-05 23:35:00.000000 UTC,2335,UNK,4 NW RAYMOND,RICE,KS,38.32,-98.47,TORNADO REPORTED 4 MILES NORTHWEST OF RAYMOND. (ICT),POINT(-98.47 38.32)
2019-05-05 23:50:00.000000 UTC,2350,UNK,6 NE MISSLER,MEADE,KS,37.38,-100.36,(DDC),POINT(-100.36 37.38)
2019-05-06 00:04:00.000000 UTC,0004,UNK,6 NE MISSLER,MEADE,KS,37.39,-100.37,(DDC),POINT(-100.37 37.39)
2019-05-06 00:04:00.000000 UTC,0004,UNK,3 SW ALDEN,RICE,KS,38.21,-98.35,PICTURE FROM STORM CHASER VIA TWITTER. (ICT),POINT(-98.35 38.21)
2019-05-06 00:09:00.000000 UTC,0009,UNK,6 S ALDEN,RENO,KS,38.16,-98.31,THE SPOTTER REPORTED 2 ROPE TORNADOES. (ICT),POINT(-98.31 38.16)
2019-05-06 00:34:00.000000 UTC,0034,UNK,5 SW NICKERSON,RENO,KS,38.1,-98.15,(ICT),POINT(-98.15 38.1)
2019-05-06 01:00:00.000000 UTC,0100,UNK,2 SSW SOUTH HUTCHINSON,RENO,KS,38.0,-97.96,(ICT),POINT(-97.96 38)
2019-05-06 01:20:00.000000 UTC,0120,UNK,3 SSE SOUTH HUTCHINSON,RENO,KS,37.99,-97.92,. (ICT),POINT(-97.92 37.99)
2019-05-06 01:39:00.000000 UTC,0139,UNK,2 NW WELLINGTON,SUMNER,KS,37.29,-97.42,(ICT),POINT(-97.42 37.29)
2019-05-07 02:20:00.000000 UTC,0220,UNK,5 S CHARLESTON,GRAY,KS,37.8,-100.56,(DDC),POINT(-100.56 37.8)
2019-05-07 02:43:00.000000 UTC,0243,UNK,4 SSE GARFIELD,PAWNEE,KS,38.01,-99.23,SEVERAL WOOD ELECTRIC POLES SNAPPED A FEW FEET ABOVE THE GROUND. (DDC),POINT(-99.23 38.01)
2019-05-07 02:45:00.000000 UTC,0245,UNK,4 NNE LEWIS,EDWARDS,KS,37.99,-99.23,(DDC),POINT(-99.23 37.99)
2019-05-08 04:19:00.000000 UTC,0419,UNK,5 SE AUGUSTA,BUTLER,KS,37.63,-96.92,TORNADO TOUCHDOWN AND MOVED NORTHEAST FOR 3 MINUTES CAUSING MINOR DAMAGE TO TREES. (ICT),POINT(-96.92 37.63)
2019-05-17 21:38:00.000000 UTC,2138,UNK,7 SE MCDONALD,RAWLINS,KS,39.72,-101.28,CORRECTS PREVIOUS FUNNEL CLOUD REPORT FROM 7 SE MCDONALD. TRAINED SPOTTER REPORTED A FUNNEL CLOUD ASSOCIATED WITH A SEVERE-WARNED STORM 7 MILES SSW OF BEARDSLEY KS. MUL (GLD),POINT(-101.28 39.72)
2019-05-18 00:35:00.000000 UTC,0035,UNK,14 SSW MEADE STATE PARK,MEADE,KS,37.0,-100.57,THE TORNADO SPUN UP VERY QUICKLY NEAR THE STATE LINE AND MOVED NORTHEAST. (DDC),POINT(-100.57 37)
2019-05-18 01:37:00.000000 UTC,0137,UNK,3 NW FOWLER,MEADE,KS,37.41,-100.23,THE TORNADO TOUCHED DOWN BRIEFLY AND PRODUCED A DEBRIS CLOUD. (DDC),POINT(-100.23 37.41)
2019-05-18 01:47:00.000000 UTC,0147,UNK,2 W MINNEOLA,CLARK,KS,37.44,-100.05,(DDC),POINT(-100.05 37.44)
2019-05-18 02:06:00.000000 UTC,0206,UNK,3 NW BLOOM,FORD,KS,37.52,-99.94,CORRECTS PREVIOUS TORNADO REPORT FROM 3 NW BLOOM. A HOUSE WAS DAMAGED AT 115 AND WRANGLER RD. THE TIME WAS CORRECTED. (DDC),POINT(-99.94 37.52)
2019-05-18 02:11:00.000000 UTC,0211,UNK,6 N BLOOM,FORD,KS,37.57,-99.89,SHED DAMAGED AT 118 AND WHIRLWIND RD. THE TIME WAS ESTIMATED FROM RADAR. (DDC),POINT(-99.89 37.57)
2019-05-18 02:25:00.000000 UTC,0225,UNK,3 NW BLOOM,FORD,KS,37.52,-99.94,A HOUSE WAS DAMAGED AT 115 AND WRANGLER RD. (DDC),POINT(-99.94 37.52)
2019-05-18 02:38:00.000000 UTC,0238,UNK,6 SSW WINDHORST,FORD,KS,37.71,-99.68,LARGE WEDGE TORNADO. (DDC),POINT(-99.68 37.71)
2019-05-18 02:53:00.000000 UTC,0253,UNK,6 ESE WINDHORST,EDWARDS,KS,37.76,-99.54,A MOBILE HOME WAS OVERTURNED AT 20TH AND W RD. THE TIME IS ESTIMATED FROM RADAR. (DDC),POINT(-99.54 37.76)
2019-05-18 03:10:00.000000 UTC,0310,UNK,4 S KINSLEY,EDWARDS,KS,37.87,-99.41,A LARGE WEDGE TORNADO LIFTED... BUT A LARGE FUNNEL STILL WAS VISIBLE IN LIGHTNING. (DDC),POINT(-99.41 37.87)
2019-05-18 03:42:00.000000 UTC,0342,UNK,4 WSW ZOOK,PAWNEE,KS,38.03,-99.14,THIS REPORT WAS LOOKING NORTHEAST FROM JUST EAST OF LEWIS NORTH OF THE RAILROAD TRACK. (DDC),POINT(-99.14 38.03)
2019-05-18 04:30:00.000000 UTC,0430,UNK,6 N SEWARD,STAFFORD,KS,38.26,-98.79,BRIEF ROPE TORNADO WAS REPORTED. RELAYED FROM NWS WICHITA. (DDC),POINT(-98.79 38.26)
2019-05-18 04:30:00.000000 UTC,0430,UNK,6 S GREAT BEND,BARTON,KS,38.27,-98.81,BRIEF ROPE TORNADO WAS ON THE GROUND FOR LESS THAN A MINUTE NEAR THE BARTON/STAFFORD COUNTY LINE. (ICT),POINT(-98.81 38.27)
2019-05-20 21:19:00.000000 UTC,2119,UNK,2 SSE CHICOPEE,CRAWFORD,KS,37.36,-94.73,END POINT OF WEIR EF-1 TORNADO. NUMEROUS TREES AND OUTBUILINGS DAMAGED. (SGF),POINT(-94.73 37.36)
2019-05-21 21:36:00.000000 UTC,2136,UNK,3 SSE ENTERPRISE,DICKINSON,KS,38.86,-97.09,SPOTTER WAS LOCATED 7 MILES SOUTH OF ENTERPRISE AND WAS LOOKING AT THE TORNADO. IT WAS MAKING BRIEF TOUCHDOWNS AND BECOMING MORE RAIN WRAPPED. (TOP),POINT(-97.09 38.86)
2019-05-21 21:45:00.000000 UTC,2145,UNK,3 ESE ENTERPRISE,DICKINSON,KS,38.89,-97.06,TORNADO DAMAGE NEAR PAINT RD AND 2000 AVE REPORTS OF 5 POWER POLES SNAPPED ROUGHLY HALFWAY UP. (TOP),POINT(-97.06 38.89)
2019-05-21 21:46:00.000000 UTC,2146,UNK,2 NE CHAPMAN,DICKINSON,KS,38.99,-97.0,KANSAS HIGHWAY PATROL REPORTS RAIN-WRAPPED TORNADO ALONG INTERSTATE 70 NEAR MILE MARKER 287. (TOP),POINT(-97 38.99)
2019-05-21 21:50:00.000000 UTC,2150,UNK,4 NW WEBSTER STATE PARK,ROOKS,KS,39.44,-99.51,THIS REPORT IS A CORRECTION TO EARLIER LSR ISSUED FOR 9S SPEED AT 507 PM. BASED ON ADDITIONAL PHOTO EVIDENCE THIS BRIEF TORNADO ACTUALLY TOUCHED DOWN NEAR THIS APPROXIM (GID),POINT(-99.51 39.44)
2019-05-21 21:51:00.000000 UTC,2151,UNK,2 E CHAPMAN,DICKINSON,KS,38.97,-96.99,SOLDIER VIEWING FROM MILFORD LAKE DAM COULD SEE A TORNADO BRIEFLY BUT IT LIFTED AND WAS HAVING A HARD TIME REORGANIZING. (TOP),POINT(-96.99 38.97)
2019-05-21 21:59:00.000000 UTC,2159,UNK,6 NE CHAPMAN,GEARY,KS,39.03,-96.94,VIDEO ON SOCIAL MEDIA CONFIRMING TORNADO TOUCHDOWN. (TOP),POINT(-96.94 39.03)
2019-05-21 22:04:00.000000 UTC,2204,UNK,6 WNW JUNCTION CITY,GEARY,KS,39.06,-96.94,CONFIRMED TORNADO JUST SOUTH OF MILDFORD LAKE. (TOP),POINT(-96.94 39.06)
2019-05-21 22:19:00.000000 UTC,2219,UNK,3 E MILFORD,GEARY,KS,39.18,-96.86,TORNADO REPORTED AT FORT RILEY. (TOP),POINT(-96.86 39.18)
2019-05-21 23:19:00.000000 UTC,2319,UNK,1 N ROSSVILLE,SHAWNEE,KS,39.15,-95.95,TORNADO REPORTED 1.5 MILES NORTH OF ROSSVILLE. (TOP),POINT(-95.95 39.15)
2019-05-21 23:24:00.000000 UTC,2324,UNK,4 NNE ROSSVILLE,SHAWNEE,KS,39.19,-95.91,TORNADO REPORTED NEAR 7000 BLOCK OF DAVIS RD. (TOP),POINT(-95.91 39.19)
2019-05-22 00:12:00.000000 UTC,0012,UNK,5 NE MUSCOTAH,ATCHISON,KS,39.6,-95.44,BRIEF TOUCHDOWN REPORTED BY TRAINED SPOTTER. RELAYED FROM NWS TOP. (EAX),POINT(-95.44 39.6)
2019-05-22 00:12:00.000000 UTC,0012,UNK,3 W ONEIDA,NEMAHA,KS,39.87,-95.99,TORNADO DAMAGE TO A HOUSE NEAR US 36. (TOP),POINT(-95.99 39.87)
2019-05-22 00:18:00.000000 UTC,0018,UNK,3 NNW ONEIDA,NEMAHA,KS,39.9,-95.96,TORNADO WAS A SMALL ROPE TORNADO. (TOP),POINT(-95.96 39.9)
2019-05-22 00:19:00.000000 UTC,0019,UNK,4 SW HURON,ATCHISON,KS,39.61,-95.41,ACTIVE TORNADO AT 310TH AN EDWARDS RD. (EAX),POINT(-95.41 39.61)
2019-05-22 00:20:00.000000 UTC,0020,UNK,3 ESE EVEREST,BROWN,KS,39.66,-95.38,DELAYED REPORT: EM DID CONFIRM A TORNADO VIEWED BY SPOTTERS. (TOP),POINT(-95.38 39.66)
2019-05-22 00:23:00.000000 UTC,0023,UNK,2 ESE BERN,NEMAHA,KS,39.95,-95.94,REPORT OF A STRONG TORNADO NORTH OF ONEIDA. (TOP),POINT(-95.94 39.95)
2019-05-24 21:19:00.000000 UTC,2119,UNK,2 E DOUGLASS,BUTLER,KS,37.52,-96.97,LARGE TREES DOWN SNAPPED AT THE BASE. (ICT),POINT(-96.97 37.52)
2019-05-24 21:53:00.000000 UTC,2153,UNK,5 S ROSALIA,BUTLER,KS,37.75,-96.62,BRIEF TOUCHDOWN OF A WEAK TORNADO IN AN OPEN FIELD. (ICT),POINT(-96.62 37.75)
2019-05-26 21:36:00.000000 UTC,2136,UNK,6 WSW MINGO,THOMAS,KS,39.25,-101.06,SPOTTER REPORTED RAIN WRAPPED TORNADO. (GLD),POINT(-101.06 39.25)
2019-05-26 21:45:00.000000 UTC,2145,UNK,12 S MINGO,THOMAS,KS,39.21,-101.05,PUBLIC REPORTED VIA FACEBOOK THAT STORM CHASER LIVE STORMS MEDIA UPLOADED VIDEO FOOTAGE ON YOUTUBE OF A TORNADO 12 MILES SOUTH OF COLBY... KANSAS. INFORMATION ON TIMING (GLD),POINT(-101.05 39.21)
2019-05-27 03:49:00.000000 UTC,0349,UNK,1 NNE CIMARRON,GRAY,KS,37.82,-100.34,QLCS BASED TORNADO WITH A PATH LENGTH OF APPROXIMATELY 0.75 MILES. (DDC),POINT(-100.34 37.82)
2019-05-27 03:51:00.000000 UTC,0351,UNK,1 N HOWELL,FORD,KS,37.79,-100.18,QLCS BASED TORNADO WITH A PATH LENGTH OF APPROXIMATELY 1.85 MILES. (DDC),POINT(-100.18 37.79)
2019-05-27 04:07:00.000000 UTC,0407,UNK,6 SW WINDHORST,FORD,KS,37.73,-99.72,QLCS BASED TORNADO WITH AN APPROXIMATE PATH LENGTH OF 3.09 MILES. (DDC),POINT(-99.72 37.73)
2019-05-27 04:14:00.000000 UTC,0414,UNK,2 N JETMORE,HODGEMAN,KS,38.12,-99.9,QLCS BASED TORNADO WITH AN APPROXIMATE PATH LENGTH OF 1.71 MILES. (DDC),POINT(-99.9 38.12)
2019-05-27 04:28:00.000000 UTC,0428,UNK,1 W GRAY,HODGEMAN,KS,38.16,-99.66,QLCS BASED TORNADO WITH AN APPROXIMATE PATH LENGTH OF 1.27 MILES. (DDC),POINT(-99.66 38.16)
2019-05-27 05:00:00.000000 UTC,0500,UNK,4 SW BYERS,PRATT,KS,37.75,-98.93,QLCS BASED TORNADO WITH AN APPROXIMATE PATH LENGTH OF 8.87 MILES. (DDC),POINT(-98.93 37.75)
2019-05-27 06:13:00.000000 UTC,0613,UNK,1 NNE TIPTON,MITCHELL,KS,39.35,-98.46,CORRECTS PREVIOUS TORNADO REPORT FROM 1 NNE TIPTON. BRIEF TOUCHDOWN. EF-0. ONE HOME IMPACTED. SMALL PORTION OF ROOF PEALED OFF. ATTIC INSULATION PLASTERED ONTO HOME AND (GID),POINT(-98.46 39.35)
2019-05-28 21:15:00.000000 UTC,2115,UNK,3 N SCHOENCHEN,ELLIS,KS,38.76,-99.32,LANDSPOUT TORNADO REPORTED BY LAURA HEDIEN 3 MILES NORTH OF SCHOENCHEN. (DDC),POINT(-99.32 38.76)
2019-05-28 22:11:00.000000 UTC,2211,UNK,6 S OSAGE CITY,OSAGE,KS,38.55,-95.84,ROTATION AND DEBRIS BEING LOFTED FROM POSSIBLE TORNADO. RADAR ESTIMATED TIME. (TOP),POINT(-95.84 38.55)
2019-05-28 22:20:00.000000 UTC,2220,UNK,2 W WALDO,RUSSELL,KS,39.12,-98.83,DOWNED POWER LINES. TIME ESTIMATED BASED ON RADAR. (ICT),POINT(-98.83 39.12)
2019-05-28 22:26:00.000000 UTC,2226,UNK,2 W WALDO,RUSSELL,KS,39.12,-98.83,TORNADO WAS STILL ON THE GROUND. (ICT),POINT(-98.83 39.12)
2019-05-28 22:26:00.000000 UTC,2226,UNK,11 ESE NATOMA,OSBORNE,KS,39.14,-98.82,MULTIPLE STORM CHASERS CONFIRM TORNADO IN PROGRESS. RELAYED BY WFO ICT. (GID),POINT(-98.82 39.14)
2019-05-28 22:50:00.000000 UTC,2250,UNK,5 SW TIPTON,OSBORNE,KS,39.28,-98.53,UPDATE FROM PRVS REPORT. DAMAGE TO FARM EQUIPMENT. OUTBUILDINGS HEAVILY DAMAGED. NO OTHER SPECIFICS ATTM. TIME ESTD FM RADAR. CORRECTED TYPO. (GID),POINT(-98.53 39.28)
2019-05-28 23:06:00.000000 UTC,2306,UNK,13 E NATOMA,OSBORNE,KS,39.16,-98.79,POWER POLES DOWN 3 N OF WALDO. (GID),POINT(-98.79 39.16)
2019-05-28 23:12:00.000000 UTC,2312,UNK,3 S JEWELL,JEWELL,KS,39.63,-98.16,TORNADO WAS BECOMING RAIN WRAPPED AND DIFFICULT TO SEE. (GID),POINT(-98.16 39.63)
2019-05-28 23:20:00.000000 UTC,2320,UNK,5 S FORMOSO,JEWELL,KS,39.71,-97.99,(GID),POINT(-97.99 39.71)
2019-05-28 23:40:00.000000 UTC,2340,UNK,3 N YOCEMENTO,ELLIS,KS,38.94,-99.43,ELLIS COUNTY EM REPORTS FUNNEL CLOUD AT FEEDLOT AND YOCEMENTO AVE. (DDC),POINT(-99.43 38.94)
2019-05-28 23:40:00.000000 UTC,2340,UNK,1 W LINWOOD,LEAVENWORTH,KS,39.0,-95.05,*** 3 INJ *** A NWS STORM SURVEY TEAM CONFIRMED AN EF-4 TORNADO... WITH MAXIMUM WINDS OF 170 MPH AND A MAXIMUM WIDTH OF 1 MILE OCCURRED TUESDAY EVENING. THE STORM CROSS (EAX),POINT(-95.05 39)
2019-05-28 23:45:00.000000 UTC,2345,UNK,2 N YOCEMENTO,ELLIS,KS,38.94,-99.43,TORNADO REPORTED BY GREG ANSTEL 2 MILES NORTH OF YOCEMENTO. (DDC),POINT(-99.43 38.94)
2019-05-29 00:08:00.000000 UTC,0008,UNK,3 SW MAYWOOD,WYANDOTTE,KS,39.11,-94.84,TREE RIPPED OUT OF GROUND AND HWY SIGN CRUMPLED LIKE PAPER ON INTERSTATE 70 NEAR BONNER SPRINGS. (EAX),POINT(-94.84 39.11)
2019-06-03 23:40:00.000000 UTC,2340,UNK,3 NE MANTER,STANTON,KS,37.56,-101.84,LANDSPOUT TORNADO REPORTED BY STORM CHASER. (DDC),POINT(-101.84 37.56)
2019-06-04 00:15:00.000000 UTC,0015,UNK,3 NW ULYSSES,GRANT,KS,37.61,-101.38,REPORT WAS FROM RECEIVED THROUGH SOCIAL MEDIA. (DDC),POINT(-101.38 37.61)
2019-06-04 00:50:00.000000 UTC,0050,UNK,2 SE KANORADO,SHERMAN,KS,39.31,-102.02,SAW TORNADO LOCATED APPROXIMATELY 5 MILES SOUTH OF KANORADO... KS. (GLD),POINT(-102.02 39.31)
2019-06-04 01:10:00.000000 UTC,0110,UNK,5 N GOODLAND,SHERMAN,KS,39.41,-101.73,(GLD),POINT(-101.73 39.41)
2019-06-08 21:50:00.000000 UTC,2150,UNK,9 N RULETON,SHERMAN,KS,39.47,-101.86,DELAYED REPORT... STORM CHASER REPORTED A LANDSPOUT TORNADO SATURDAY AFTERNOON NW OF GOODLAND/S OF ST. FRANCIS... KS. REPORT CAME IN VIA A PICTURE ON TWITTER. (GLD),POINT(-101.86 39.47)
2019-06-09 01:15:00.000000 UTC,0115,UNK,1 NW EDSON,SHERMAN,KS,39.34,-101.55,PUBLIC REPORTED WIND DAMAGE IN EDSON LAST NIGHT WITH TREES AND POWER LINES DAMAGED. PUBLIC REPORTED POSSIBLY CAUSED BY TORNADO. PUBLIC REPORTED TIME AS IN THE EVENING O (GLD),POINT(-101.55 39.34)
2019-06-18 19:37:00.000000 UTC,1937,UNK,9 NW KINSLEY,EDWARDS,KS,38.02,-99.52,(DDC),POINT(-99.52 38.02)
2019-06-18 19:42:00.000000 UTC,1942,UNK,10 NNW KINSLEY,EDWARDS,KS,38.05,-99.49,(DDC),POINT(-99.49 38.05)
2019-06-23 08:20:00.000000 UTC,0820,UNK,3 SSE ATTICA,HARPER,KS,37.2,-98.21,DELAYED REPORT FROM LAW ENFORCEMENT. (ICT),POINT(-98.21 37.2)
2019-06-23 08:37:00.000000 UTC,0837,UNK,1 S HARPER,HARPER,KS,37.27,-98.03,(ICT),POINT(-98.03 37.27)
2019-07-05 21:46:00.000000 UTC,2146,UNK,6 ESE FRIEND,FINNEY,KS,38.24,-100.81,THIS APPEARS TO HAVE BEEN A LANDSPOUT. (DDC),POINT(-100.81 38.24)
2019-07-05 22:03:00.000000 UTC,2203,UNK,10 SSW AMY,LANE,KS,38.34,-100.65,THIS APPEARS TO HAVE BEEN ANOTHER LANDSPOUT. (DDC),POINT(-100.65 38.34)
2019-07-06 00:25:00.000000 UTC,0025,UNK,4 W HARGRAVE,RUSH,KS,38.55,-99.52,RELAYED BY NWS ICT. SEVERAL BRIEF LANDSPOUT TORNADOES REPORTED BY STORM CHASER. (DDC),POINT(-99.52 38.55)
2019-08-12 01:57:00.000000 UTC,0157,UNK,2 SSW BEARDSLEY,RAWLINS,KS,39.78,-101.25,TORNADO LASTED TWO MINUTES ROUGHLY A HALF MILE SOUTH OF HWY 36... OR 2.5 MILES SOUTH OF BEARDSLEY. (GLD),POINT(-101.25 39.78)
2019-08-16 01:12:00.000000 UTC,0112,UNK,7 WNW VOLLAND,GEARY,KS,38.97,-96.52,A COUPLE REPORTS OF A BRIEF TOUCHDOWN. (TOP),POINT(-96.52 38.97)
2019-08-16 01:42:00.000000 UTC,0142,UNK,7 SE VOLLAND,WABAUNSEE,KS,38.87,-96.32,SHERIFF DEPUTY REPORTS TORNADO ON THE GROUND. (TOP),POINT(-96.32 38.87)
2019-08-16 01:43:00.000000 UTC,0143,UNK,2 ENE VOLLAND,WABAUNSEE,KS,38.96,-96.37,DELAYED REPORT. SOCIAL MEDIA. LASTED ABOUT 15 MINUTES. (TOP),POINT(-96.37 38.96)
2019-08-16 02:27:00.000000 UTC,0227,UNK,6 E ALTA VISTA,WABAUNSEE,KS,38.86,-96.38,PUBLIC REPORT OF A TORNADO VISIBLE WITH LIGHTNING FLASHES AT TIME OF REPORT. (TOP),POINT(-96.38 38.86)
2019-08-25 02:24:00.000000 UTC,0224,UNK,8 N CLAFLIN,BARTON,KS,38.64,-98.54,BRIEF TOUCHDOWN. TORNADO HAS LIFTED. (ICT),POINT(-98.54 38.64)
2019-09-21 21:48:00.000000 UTC,2148,UNK,8 N CEDAR VALE,CHAUTAUQUA,KS,37.22,-96.5,BRIEF TORNADO WITH NO DAMAGE REPORTED (ICT),POINT(-96.5 37.22)
2019-09-21 23:12:00.000000 UTC,2312,UNK,2 W LONGTON,ELK,KS,37.38,-96.12,ROOF DAMAGE TO HOME AND OUTBUILDING WAS SHIFTED OFF THE FOUNDATION WITH SOME DAMAGE TO CHICKEN COOPS. TIME ESTIMATED. (ICT),POINT(-96.12 37.38)
2019-09-25 00:23:00.000000 UTC,0023,UNK,6 SW ISABEL,BARBER,KS,37.41,-98.64,BRIEF ROPE TORNADO LASTING LESS THAN MINUTE REPORTED BY STORM CHASER SOUTHWEST OF ISABEL. (DDC),POINT(-98.64 37.41)
2019-02-07 17:57:00.000000 UTC,1757,UNK,3.6 NW ROBARDS,HENDERSON,KY,37.72,-87.58,A NWS DAMAGE SURVEY FOUND TORNADO DAMAGE WITH A PEAK INTENSITY RATING OF EF-1. THE TORNADO TOUCHED DOWN 3.6 NORTHWEST OF ROBARDS... KY AT 1157 AM CST AND LIFTED 3.6 NOR (PAH),POINT(-87.58 37.72)
2019-03-14 14:14:00.000000 UTC,1414,UNK,4 NNE LOVELACEVILLE,MCCRACKEN,KY,37.02,-88.8,MAJOR DAMAGE REPORTED AT THE INTERSECTION OF US 62 AND HIGHWAY 286. TIME ESTIMATED FROM RADAR. (PAH),POINT(-88.8 37.02)
2019-03-14 14:18:00.000000 UTC,1418,UNK,1 NW CUNNINGHAM,CARLISLE,KY,36.92,-88.9,*** 1 INJ *** EF2 TORNADO... ESTIMATED PEAK WIND 125 MPH... 16.7 MILE PATH LENGTH... MAXIMUM PATH WIDTH 300 YARDS. START LOCATION ONE MILE NORTHWEST OF CUNNINGHAM IN CA (PAH),POINT(-88.9 36.92)
2019-03-14 14:24:00.000000 UTC,1424,UNK,3 NNE LOVELACEVILLE,MCCRACKEN,KY,37.02,-88.8,CORRECTION TO LSR. TORNADO PASSED SOUTH OF THE 286/62 Y AND AT A LATER TIME. (PAH),POINT(-88.8 37.02)
2019-03-14 14:31:00.000000 UTC,1431,UNK,2 SE HEATH,MCCRACKEN,KY,37.07,-88.77,TORNADO JUST MISSED THE NWS WFO IN WEST PADUCAH. (PAH),POINT(-88.77 37.07)
2019-03-14 16:14:00.000000 UTC,1614,UNK,0.5 MILE WNW OF SMITH M,HENDERSON,KY,37.8,-87.77,EF0 TORNADO INTENSITY... PEAK WIND 75 MPH... PATH LENGTH 1.25 MILES... MAXIMUM PATH WIDTH 100 YARDS. TORNADO TOUCHED DOWN 0.5 MILE WNW OF SMITH MILLS KENTUCKY AND LIFTE (PAH),POINT(-87.77 37.8)
2019-03-14 16:27:00.000000 UTC,1627,UNK,3 NE HICKORY,GRAVES,KY,36.85,-88.61,THE TORNADO UPROOTED A COUPLE TREES AND BROKE SEVERAL TREE LIMBS ALONG AND WEST OF MCCRACKEN COUNTY ROAD TO THE NORTHEAST OF HICKORY. A PICTURE OF THE TORNADO WAS TAKEN (PAH),POINT(-88.61 36.85)
2019-04-12 10:45:00.000000 UTC,1045,UNK,2 WNW PEWEE VALLEY,OLDHAM,KY,38.32,-85.52,AN EF-1 TORNADO TRACKED 8.3 MILES ACROSS OLDHAM COUNTY WITH A MAXIMUM PATH WIDTH OF 300 YARDS. THE TORNADO MOSTLY DID DAMAGE TO THE UPPER HALVES OF SEVERAL TREES ALONG (LMK),POINT(-85.52 38.32)
2019-05-01 11:08:00.000000 UTC,1108,UNK,1 SSW LA CENTER,BALLARD,KY,37.06,-88.98,CORRECTS PREVIOUS TORNADO REPORT FROM 1 SSW LA CENTER. AN NWS STORM SURVEY FOUND AN EF-1 TORNADO WITH MAXIMUM PEAK WINDS OF 85 MPH BEGAN ABOUT 0.6 MILES SSW OF LACENTER (PAH),POINT(-88.98 37.06)
2019-06-21 23:22:00.000000 UTC,2322,UNK,3 E CADIZ,TRIGG,KY,36.87,-87.77,THE TORNADO WAS MINOR ROOF DAMAGE TO AT LEAST EIGHT HOMES... PRIMARILY FROM FALLING TREES. ONE HOME HAD A BROKEN WINDOW. ONE BARN WAS LEVELED. SEVERAL POWER LINES WERE (PAH),POINT(-87.77 36.87)
2019-06-21 23:57:00.000000 UTC,2357,UNK,2 S TRENTON,TODD,KY,36.7,-87.26,THE TORNADO STARTED ALONG HAMMACKSVILLE ROAD SOUTH OF TRENTON. PATH LENGTH WAS 2.8 MILES WITH PEAK WINDS OF 85 MPH AND MAX WIDTH OF 60 YARDS. IT TRACKED THROUGH CORNFIE (PAH),POINT(-87.26 36.7)
2019-06-22 00:35:00.000000 UTC,0035,UNK,4 NNW GOLD CITY,SIMPSON,KY,36.8,-86.48,BRIEF EF1 TORNADO TOUCHED DOWN NEAR I-65. THE SURVEY CREW FOUND A MIXTURE OF STRAIGHT LINE WINDS AND A SMALL AREA OF A TORNADO EMBEDDED WITHIN. THE TORNADO HIT THE SALE (LMK),POINT(-86.48 36.8)
